,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
974,Universal Display Corp.,Universal Display Corp.,,OLED,186.20,-3.27,-1.73,189.47,189.44,192.00,186.20,3.06%,185183,8770084654,86.20369887,NASDAQ,766
975,CureVac NV,CureVac NV,,CVAC,49.13,-3.74,-7.07,52.87,52.34,53.13,48.11,9.49%,456554,8743578003,-1.37311355,NASDAQ,
976,"Watsco, Inc.","Watsco, Inc.",,WSO,227.57,-2.33,-1.01,229.90,230.22,233.32,226.94,2.78%,188673,8743353239,37.42927799,NYSE,899
977,"Essential Utilities, Inc.","Essential Utilities, Inc.",,WTRU,55.68,0.51,0.92,55.17,55.61,56.09,55.41,1.23%,57229,8715311157,,NYSE,
978,"Cboe Global Markets, Inc.",芝加哥期权交易所,,CBOE,80.10,-1.63,-1.99,81.73,81.28,81.77,80.10,2.04%,1045110,8714778427,23.83928600,NASDAQ,695
979,"XPO Logistics, Inc.","XPO Logistics, Inc.",运输,XPO,95.42,-2.76,-2.81,98.18,98.00,99.08,95.00,4.16%,794679,8714292688,87.54128004,NYSE,34
980,Scotts Miracle-Gro Co.,Scotts Miracle-Gro Co.,家庭产品/用品,SMG,156.24,-5.78,-3.57,162.02,162.00,162.01,155.12,4.26%,432777,8713320587,26.66211637,NYSE,283
981,"Concho Resources, Inc.",康休,,CXO,44.28,-2.83,-6.01,47.11,46.82,46.90,44.20,5.73%,5736998,8710200731,-0.89781020,NYSE,710
982,"First Solar, Inc.",第一太阳能公司,,FSLR,81.60,-2.70,-3.20,84.30,85.47,87.41,81.29,7.26%,3169680,8646961874,87.74193317,NASDAQ,766
983,"Trex Co., Inc.","Trex Co., Inc.",,TREX,74.68,-1.36,-1.79,76.04,76.49,77.00,74.52,3.26%,550674,8644681117,51.86110926,NYSE,679
984,"GCI Liberty, Inc.","GCI Liberty, Inc.",,GLIBA,81.61,-0.56,-0.68,82.17,82.08,82.58,81.23,1.64%,552591,8636266019,11.05826549,NASDAQ,
985,"Scripps Networks Interactive, Inc.",史奎普斯网络互动公司,媒体内容,SNI,90.04,0.00,0.00,90.04,0.00,0.00,0.00,4.23%,0,8635376328,176.54902470,NYSE,702
986,"Guidewire Software, Inc.","Guidewire Software, Inc.",软件,GWRE,103.20,-0.49,-0.47,103.69,103.42,103.69,100.30,3.27%,541030,8614597041,-312.72725105,NYSE,14
987,"Denbury, Inc.","Denbury, Inc.",,DEN,16.99,0.10,0.59,16.89,17.01,17.30,16.52,4.65%,61477,8605125275,,NYSE,
988,First Trust Value Line Dividend Index Fund,First Trust Value Line Dividend Index Fund,股权,FVD,32.60,0.02,0.06,32.58,32.55,32.80,32.54,0.80%,992607,8596994106,,NYSE,145
989,"The Carlyle Group, Inc.","The Carlyle Group, Inc.",,TCGP,25.32,0.00,0.00,25.32,0.00,0.00,0.00,0.08%,0,8589986706,,NASDAQ,
990,Syngenta AG,先正达公司,化学制品,SYT,92.90,0.00,0.00,92.90,0.00,0.00,0.00,0.10%,0,8567283755,36.28906391,NYSE,88
991,"Quanta Services, Inc.",广达公司,,PWR,61.57,-1.47,-2.33,63.04,62.26,63.57,61.45,3.36%,1651835,8553039976,24.24015772,NYSE,734
992,China Southern Airlines Co. Ltd.,中国南方航空股份有限公司,,ZNH,27.79,0.52,1.91,27.27,27.75,28.10,27.75,1.28%,14407,8520026555,-6.94750023,NYSE,673
993,Pentair Plc,滨特尔公司,,PNR,51.18,-0.07,-0.14,51.25,51.61,52.12,50.95,2.28%,1343488,8513603531,24.14151088,NYSE,774
994,"Snap-On, Inc.",实耐宝公司,,SNA,155.27,0.34,0.22,154.93,154.89,156.84,154.01,1.83%,636235,8456958877,14.80171665,NYSE,743
995,Nikola Corp.,Nikola Corp.,,NKLA,22.24,1.52,7.34,20.72,22.44,23.35,21.10,10.86%,31003659,8428536041,-74.13332962,NASDAQ,
996,58.com Inc.,58同城,媒体内容,WUBA,55.88,0.00,0.00,55.88,0.00,0.00,0.00,0.63%,0,8378200711,6.26457406,NYSE,702
997,Liberty Media Corp.,Liberty Media Corp.,,FWONK,36.06,0.37,1.04,35.69,35.54,36.37,35.54,2.31%,452635,8355998301,-13.30627338,NASDAQ,
998,Ascendis Pharma A/S,Ascendis Pharma A/S,,ASND,156.03,0.03,0.02,156.00,156.16,156.98,154.16,1.81%,54414,8334512926,-25.74752479,NASDAQ,
999,"Zayo Group Holdings, Inc.","Zayo Group Holdings, Inc.",,ZAYO,34.99,0.00,0.00,34.99,0.00,0.00,0.00,0.14%,0,8314158696,46.65333557,NYSE,
1000,"Floor & Decor Holdings, Inc.","Floor & Decor Holdings, Inc.",,FND,80.09,-1.72,-2.10,81.81,82.31,82.31,79.80,3.07%,707650,8307962696,55.61805080,NYSE,
1001,CNA Financial Corp.,CAN金融,保险,CNA,30.56,0.87,2.93,29.69,29.86,30.66,29.73,3.13%,190851,8293413605,17.66473938,NYSE,25
1002,Liberty Media Corp.,Liberty Media Corp.,,FWONA,33.34,0.38,1.15,32.96,33.11,33.59,32.99,1.84%,69649,8291557918,-12.30258291,NASDAQ,
1003,"Gaming & Leisure Properties, Inc.","Gaming & Leisure Properties, Inc.",,GLPI,38.05,0.63,1.68,37.42,37.34,38.22,36.91,3.50%,610786,8288425132,19.81770838,NASDAQ,729
1004,"Anaplan, Inc.","Anaplan, Inc.",,PLAN,59.09,-1.37,-2.27,60.46,59.94,60.39,58.45,3.21%,899590,8259098075,-54.71296093,NYSE,
1005,"Dropbox, Inc.","Dropbox, Inc.",,DBX,19.98,0.20,1.01,19.78,19.97,20.16,19.78,1.95%,3303873,8258960743,399.59998489,NASDAQ,
1006,iShares Russell 2000 Value ETF,罗素2000价值股指数ETF-iShares,股权,IWN,107.22,-0.52,-0.48,107.74,107.80,108.36,107.22,1.06%,875706,8248131905,5.76451608,NYSE,145
1007,News Corp.,新闻集团,媒体,NWSA,13.95,0.10,0.72,13.85,13.79,14.01,13.76,1.77%,1391991,8238621215,-6.45833299,NASDAQ,79
1008,"Mirati Therapeutics, Inc.","Mirati Therapeutics, Inc.",生物技术和制药,MRTX,184.94,-4.10,-2.17,189.04,191.92,193.49,182.72,5.70%,460755,8237356057,-25.93828885,NASDAQ,700
1009,Oaktree Capital Group LLC,橡树资本,,OAK,51.52,0.00,0.00,51.52,0.00,0.00,0.00,0.60%,0,8224198261,32.81528582,NYSE,708
1010,MGM Growth Properties LLC,MGM Growth Properties LLC,,MGP,27.09,0.36,1.35,26.73,26.65,27.32,26.35,3.63%,962829,8220948058,67.72499937,NYSE,
1011,OneConnect Financial Technology Co. Ltd.,深圳壹账通智能科技有限公司,,OCFT,21.22,0.39,1.87,20.83,20.97,21.71,20.86,4.08%,500706,8218368971,-32.15151283,NYSE,
1012,Everest Re Group Ltd.,安富来再保险集团公司,保险,RE,205.47,5.63,2.82,199.84,200.96,206.00,198.65,3.68%,298128,8213004973,15.78110553,NYSE,25
1013,Vanguard Intermediate-Term Treasury Bond ETF,领航 中期国债 ETF,股权,VGIT,70.10,-0.04,-0.06,70.14,70.09,70.13,70.06,0.10%,736995,8207765855,,NASDAQ,145
1014,Alleghany Corp.,Alleghany Corp.,保险,Y,573.00,27.13,4.97,545.87,543.03,575.88,543.03,6.02%,72123,8200776000,-132.63888362,NYSE,25
1015,News Corp.,新闻集团,媒体,NWS,13.86,0.06,0.43,13.80,13.68,13.93,13.68,1.81%,226000,8187972815,-6.41666625,NASDAQ,79
1016,Sibanye-Stillwater Ltd.,Sibanye-Stillwater Ltd.,,SBGL,12.26,0.00,0.00,12.26,0.00,0.00,0.00,4.87%,0,8183639810,9.96747971,NYSE,
1017,Banco de Chile SA,智利银行,银行,BCH,16.20,0.76,4.92,15.44,15.60,16.26,15.60,4.27%,123952,8182384384,,NYSE,61
1018,"Valeant Pharmaceuticals International, Inc.",瓦伦特国际制药公司,生物技术和制药,VRX,23.40,0.00,0.00,23.40,0.00,0.00,0.00,4.42%,0,8173601311,-8.96551746,NYSE,700
1019,SEI Investments Co.,SEI Investments Co.,,SEIC,55.69,-1.06,-1.87,56.75,57.15,57.49,55.65,3.24%,600900,8158673791,17.67936411,NASDAQ,708
1020,AGNC Investment Corp.,AGNC Investment Corp.,,AGNCM,22.85,0.02,0.09,22.83,22.82,22.86,22.74,0.53%,12183,8123061663,,NASDAQ,
1021,Magellan Midstream Partners LP,麦哲伦油气,,MMP,36.02,-0.53,-1.45,36.55,36.37,36.64,35.72,2.52%,682386,8106527561,8.37674392,NYSE,710
1022,"Jefferies Financial Group, Inc.",露卡迪亚国家集团,,LUK,23.47,0.00,0.00,23.47,0.00,0.00,0.00,0.94%,0,8100157772,15.33986912,NYSE,726
1023,Microsemi Corp.,美高森美集成电路,半导体,MSCC,68.74,0.00,0.00,68.74,0.00,0.00,0.00,0.04%,0,8079155684,69.43434061,NASDAQ,12
1024,"Amedisys, Inc.",阿美迪斯公司,卫生保健设施,AMED,248.46,0.92,0.37,247.54,249.02,252.45,248.34,1.66%,135010,8066666562,62.58438411,NASDAQ,692
1025,Jazz Pharmaceuticals Plc,爵士制药,制药,JAZZ,145.39,-3.03,-2.04,148.42,147.64,148.95,145.19,2.53%,476119,8063130327,61.34599427,NASDAQ,10
1026,AGNC Investment Corp.,AGNC Investment Corp.,,AGNCN,23.46,0.00,0.00,23.46,23.52,23.52,23.41,0.46%,14294,8057360310,,NASDAQ,
1027,Dada Nexus Ltd.,达达集团,,DADA,35.60,0.60,1.71,35.00,35.00,35.90,33.07,8.09%,1485083,7996013877,-19.24324217,NASDAQ,
1028,"Hubbell, Inc.","Hubbell, Inc.",,HUBB,147.29,-0.21,-0.14,147.50,147.80,148.88,146.37,1.70%,298311,7987266795,20.25997162,NYSE,
1029,"Royal Gold, Inc.",皇家黄金,,RGLD,121.60,0.40,0.33,121.20,122.01,123.98,121.09,2.38%,249365,7977522178,40.00000000,NASDAQ,717
1030,"Pinnacle Foods, Inc.","Pinnacle Foods, Inc.",,PF,66.66,0.00,0.00,66.66,0.00,0.00,0.00,0.83%,0,7948517039,13.09626752,NYSE,
1031,"NRG Energy, Inc.",NRG能源,电力,NRG,32.53,-0.65,-1.96,33.18,33.04,33.11,32.48,1.90%,2015359,7941803897,1.91015840,NYSE,21
1032,Lear Corp.,李尔,汽车部件与设备,LEA,132.26,0.56,0.43,131.70,132.09,133.77,131.13,2.00%,358316,7928301828,53.11646345,NYSE,84
1033,"Penumbra, Inc.","Penumbra, Inc.",,PEN,219.41,6.83,3.21,212.58,212.07,220.23,211.83,3.95%,330458,7922333543,707.77419992,NYSE,
1034,"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,18.14,-0.08,-0.44,18.22,18.14,18.32,17.93,2.14%,1314823,7911606725,15.11666556,NYSE,
1035,"Morningstar, Inc.",晨星信息,商业服务,MORN,184.28,0.43,0.23,183.85,184.70,188.70,183.77,2.68%,99034,7909515919,53.10662745,NASDAQ,16
1036,"The Stars Group, Inc.","The Stars Group, Inc.",,TSG,27.31,0.00,0.00,27.31,0.00,0.00,0.00,6.34%,0,7907217983,124.13636188,NASDAQ,
1037,Andeavor Logistics LP,Andeavor Logistics LP,,ANDX,32.17,0.00,0.00,32.17,0.00,0.00,0.00,7.67%,0,7901930934,12.66535380,NYSE,
1038,"Iron Mountain, Inc.",铁山公司,,IRM,27.38,-0.11,-0.40,27.49,27.31,27.49,27.19,1.09%,1498327,7889500732,39.11428518,NYSE,723
1039,"Textron, Inc.",德事隆,,TXT,34.53,-0.45,-1.29,34.98,34.70,35.01,34.42,1.69%,947559,7874064155,21.05487749,NYSE,785
1040,AGNC Investment Corp.,AGNC Investment Corp.,,AGNCP,22.10,-0.05,-0.23,22.15,22.13,22.20,22.06,0.63%,37296,7858760136,12.34636919,NASDAQ,
1041,Wynn Resorts Ltd.,永利度假村,住宿,WYNN,72.85,0.41,0.57,72.44,72.01,73.40,71.31,2.88%,2532189,7856724814,-6.96462698,NASDAQ,176
1042,Invitae Corp.,Invitae Corp.,,NVTA,44.04,-3.20,-6.77,47.24,47.31,47.68,43.85,8.11%,2809152,7854395173,-11.32133669,NYSE,
1043,"Cree, Inc.",克里科技公司,半导体,CREE,71.57,-1.69,-2.31,73.26,72.95,73.89,71.33,3.49%,674838,7852385108,-40.20786564,NASDAQ,12
1044,Vanguard Russell 1000 Growth Index Fund,Vanguard Russell 1000 Growth Index Fund,股权,VONG,228.24,-0.73,-0.32,228.97,229.22,230.63,228.00,1.15%,67394,7834596162,,NASDAQ,145
1045,Mylan NV,迈兰制药,制药,MYL,15.14,-0.17,-1.11,15.31,15.08,15.53,15.08,2.94%,3117870,7826577470,29.11538634,NASDAQ,10
1046,Owens Corning,欧文斯科宁,,OC,72.44,-0.78,-1.07,73.22,73.14,73.91,70.69,4.40%,1252689,7824548042,-13.17090953,NYSE,679
1047,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,高盛 ActiveBeta美国大盘股 ETF,,GSLC,69.71,-0.14,-0.20,69.85,69.79,70.29,69.61,0.97%,243028,7809616495,,NYSE,
1048,"Ubiquiti Networks, Inc.",厄比奎蒂网络公司,计算机硬件,UBNT,110.59,0.00,0.00,110.59,0.00,0.00,0.00,2.20%,0,7805586704,24.46681345,NASDAQ,681
1049,Schwab U.S. Aggregate Bond ETF,嘉信 美国投资级债券 ETF,股权,SCHZ,55.80,-0.06,-0.11,55.86,55.77,55.85,55.76,0.16%,609033,7800839893,,NYSE,145
1050,"F5 Networks, Inc.",F5网络公司,计算机硬件,FFIV,127.43,-1.84,-1.42,129.27,129.60,130.61,127.12,2.70%,831124,7795289299,23.81869207,NASDAQ,681
1051,"Harman International Industries, Inc.",哈曼国际,家具家饰,HAR,111.50,0.00,0.00,111.50,0.00,0.00,0.00,0.17%,0,7793119675,22.03557337,NYSE,139
1052,"Host Hotels & Resorts, Inc.",美国豪斯特酒店,房地产信托投资基金,HST,11.04,0.26,2.41,10.78,11.14,11.14,10.63,4.73%,6090452,7786105977,92.00000174,NYSE,227
1053,"Northrop Grumman Innovation Systems, Inc.","Northrop Grumman Innovation Systems, Inc.",,OA,134.50,0.00,0.00,134.50,0.00,0.00,0.00,0.03%,0,7777778844,22.37936687,NYSE,
1054,Cencosud SA,桑科萨,,CNCO,8.05,0.00,0.00,8.05,0.00,0.00,0.00,2.84%,0,7747933521,12.98387118,NYSE,822
1055,AEGON NV,荷兰全球保险,保险,AEG,2.88,0.02,0.70,2.86,2.89,2.90,2.87,1.22%,1509935,7747664117,2.42016805,NYSE,25
1056,Sunoco Logistics Partners L.P.,Sunoco Logistics Partners L.P.,管道,SXL,23.94,0.00,0.00,23.94,0.00,0.00,0.00,2.23%,0,7746997076,24.42857150,NYSE,112
1057,Service Corp. International,Service Corp. International,,SCI,43.95,-0.04,-0.09,43.99,43.94,44.43,43.90,1.21%,491458,7744825800,19.62053597,NYSE,723
1058,AGNC Investment Corp.,美国资本代理公司,房地产信托投资基金,AGNC,13.87,-0.16,-1.14,14.03,14.03,14.05,13.87,1.28%,8095171,7705022599,-8.20710025,NASDAQ,227
1059,"Lyft, Inc.",来福车,,LYFT,24.66,-0.47,-1.87,25.13,24.97,25.00,24.17,3.30%,10514084,7695907080,-4.49999996,NASDAQ,
1060,Chemed Corp.,Chemed Corp.,卫生保健设施,CHE,483.37,-3.32,-0.68,486.69,488.97,493.70,483.37,2.12%,42378,7694860726,29.40206687,NYSE,692
1061,Bunge Ltd.,邦吉,农业,BG,55.10,0.07,0.13,55.03,55.06,56.14,55.00,2.07%,1097470,7694324183,-6.19797484,NYSE,159
1062,"Westar Energy, Inc.","Westar Energy, Inc.",电力,WR,54.00,0.00,0.00,54.00,0.00,0.00,0.00,3.64%,0,7680589344,23.89380541,NYSE,21
1063,Globant SA,Globant SA,,GLOB,193.91,-1.05,-0.54,194.96,195.23,198.24,192.26,3.07%,155078,7671058221,138.50714783,NYSE,
1064,"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",,WSM,98.58,-4.20,-4.09,102.78,103.98,103.98,98.25,5.58%,1089832,7669510144,18.63516116,NYSE,712
1065,Cabot Oil & Gas Corp.,卡伯特油气公司,,COG,19.18,-0.09,-0.47,19.27,19.30,19.80,19.04,3.94%,5539102,7644762239,24.27848074,NYSE,710
1066,"RSP Permian, Inc.","RSP Permian, Inc.",,RSPP,47.83,0.00,0.00,47.83,0.00,0.00,0.00,3.04%,0,7625194538,21.64253439,NYSE,
1067,Amdocs Ltd.,Amdocs Ltd.,,DOX,57.08,0.08,0.14,57.00,57.02,57.59,56.63,1.68%,556353,7592725220,15.81163532,NYSE,750
1068,"AptarGroup, Inc.",Aptar集团公司,多元化制造商,ATR,117.74,0.78,0.67,116.96,117.27,118.76,117.27,1.27%,133709,7591145663,37.25949198,NYSE,58
1069,"VCA, Inc.","VCA, Inc.",卫生保健设施,WOOF,92.98,0.00,0.00,92.98,0.00,0.00,0.00,0.03%,0,7556462279,36.32031462,NASDAQ,692
1070,"IAA, Inc.","IAA, Inc.",,IAA,56.27,-0.71,-1.25,56.98,57.27,57.42,55.92,2.64%,459345,7542970041,45.37903228,NYSE,
1071,American Well Corp.,American Well Corp.,,AMWL,32.67,-0.14,-0.43,32.81,32.98,33.49,31.41,6.34%,1337062,7510538320,,NYSE,
1072,Molson Coors Beverage Co.,莫尔森库尔斯酒业,饮料,TAP,34.59,-0.11,-0.32,34.70,34.41,34.97,34.11,2.48%,1864080,7494957048,-46.12000020,NYSE,74
1073,Sensata Technologies Holding Plc,Sensata Technologies Holding Plc,,ST,47.48,-0.14,-0.29,47.62,47.72,48.29,47.33,2.02%,1582186,7464461915,84.78571311,NYSE,774
1074,"nCino, Inc.","nCino, Inc.",,NCNO,81.86,0.36,0.44,81.50,81.72,82.08,79.53,3.13%,360052,7461535044,-209.89744516,NASDAQ,
1075,"Grubhub, Inc.","Grubhub, Inc.",媒体内容,GRUB,80.75,-2.65,-3.18,83.40,82.89,83.12,80.55,3.08%,1100866,7451426455,-70.21739276,NYSE,702
1076,Zai Lab Ltd.,再鼎医药,,ZLAB,85.09,-2.45,-2.80,87.54,87.00,89.29,84.74,5.20%,363979,7447430539,-51.25903497,NASDAQ,
1077,"Newell Brands, Inc.",纽威乐柏美,家用器具,NWL,17.55,-0.13,-0.74,17.68,17.56,17.70,17.41,1.64%,1231687,7446464676,-7.19262247,NYSE,398
1078,LATAM Airlines Group S.A. ADS,LATAM Airlines Group S.A. ADS,,LFL,12.47,0.00,0.00,12.47,0.00,0.00,0.00,1.51%,0,7440622554,95.92308250,NYSE,673
1079,"Five Below, Inc.","Five Below, Inc.",,FIVE,132.34,-2.56,-1.90,134.90,134.50,135.37,132.19,2.36%,425150,7390076875,73.93296042,NASDAQ,822
1080,The New York Times Co.,纽约时报,媒体,NYT,44.23,0.95,2.20,43.28,43.25,44.67,43.25,3.28%,1382445,7375576802,52.03529212,NYSE,79
1081,VanEck Vectors Junior Gold Miners ETF,金矿指数ETF-Market Vectors,环球,GDXJ,58.18,0.84,1.46,57.34,57.83,58.97,57.75,2.13%,5451266,7369983829,,NYSE,173
1082,SYNNEX Corp.,新聚思,,SNX,142.84,-4.37,-2.97,147.21,147.23,147.76,142.61,3.50%,241646,7362578196,14.97274601,NYSE,835
1083,Mobile TeleSystems PJSC,移动电信,,MBT,8.31,0.07,0.85,8.24,8.21,8.37,8.19,2.18%,2552860,7362394369,9.23333404,NYSE,697
1084,"GFL Environmental, Inc.","GFL Environmental, Inc.",,GFL,22.53,0.56,2.55,21.97,21.85,22.74,21.82,4.16%,1091847,7353239653,-15.02000046,NYSE,
1085,AECOM,AECOM,工程建设,ACM,45.84,-0.31,-0.67,46.15,46.13,46.75,45.81,2.03%,1059710,7352220279,-16.79120873,NYSE,117
1086,Aramark,Aramark,,ARMK,29.01,0.23,0.80,28.78,28.59,29.32,28.32,3.47%,2388875,7338823055,-32.96590953,NYSE,723
1087,"Assurant, Inc.",艾斯兰公司,保险,AIZ,122.94,0.34,0.28,122.60,122.34,123.87,122.34,1.25%,298291,7333135101,19.20937510,NYSE,25
1088,Teck Resources Ltd.,Teck Resources Ltd.,,TECK,13.79,-0.14,-1.01,13.93,13.99,14.06,13.72,2.48%,4869010,7323868980,-10.21481461,NYSE,
1089,MARINE HARVEST ASA,MARINE HARVEST ASA,,MHG,16.22,0.00,0.00,16.22,0.00,0.00,0.00,0.86%,0,7304889822,12.87301543,NYSE,761
1090,"Interpublic Group of Cos., Inc.",埃培智,广告,IPG,18.70,0.70,3.89,18.00,18.15,18.80,17.72,6.00%,6488511,7291558453,15.98290722,NYSE,36
1091,"Juniper Networks, Inc.",瞻博网络公司,计算机硬件,JNPR,21.85,-0.09,-0.41,21.94,22.00,22.11,21.74,1.69%,1759490,7248745558,21.00961652,NYSE,681
1092,SPDR Portfolio S&P 500 Growth ETF,SPDR Portfolio S&P 500 Growth ETF,股权,SPYG,51.23,-0.08,-0.16,51.31,51.34,51.76,51.16,1.18%,1812431,7246488968,5.07730414,NYSE,145
1093,UGI Corp.,UGI Corp.,天然气,UGI,34.78,0.36,1.05,34.42,34.30,35.22,34.23,2.88%,933537,7245399987,15.59641188,NYSE,334
1094,Canopy Growth Corp.,Canopy Growth Corp.,,CGC,19.49,0.61,3.23,18.88,19.34,20.35,19.12,6.49%,10121011,7236093924,-4.80049262,NYSE,
1095,iShares S&P 500 Growth ETF,标普500成长股指数ETF-iShares,股权,IVW,59.10,-0.08,-0.14,59.18,59.21,59.73,59.04,1.17%,1391663,7214236935,4.42365269,NYSE,145
1096,B2Gold Corp.,B2Gold Corp.,,BTG,6.90,0.07,1.02,6.83,6.90,7.05,6.86,2.86%,4263365,7212416099,16.42857217,AMEX,717
1097,"Autoliv, Inc.",奥托立夫,汽车制造,ALV,82.50,-0.26,-0.31,82.76,82.21,83.51,82.00,1.82%,323145,7204873005,50.92592578,NYSE,155
1098,AMERCO,AMERCO,运输及出租,UHAL,367.34,5.07,1.40,362.27,359.82,369.50,359.82,2.67%,42524,7202724772,18.12234771,NASDAQ,366
1099,"Darling Ingredients, Inc.",美国达尔令国际,环境控制,DAR,44.39,-0.21,-0.47,44.60,44.89,45.14,44.20,2.11%,1154822,7189456681,17.33984390,NYSE,141
1100,"VEREIT, Inc.","VEREIT, Inc.",,VER,6.66,-0.01,-0.15,6.67,6.64,6.67,6.53,2.10%,3783943,7179096832,-11.09999930,NYSE,
1101,Pan American Silver Corp.,泛美白银,,PAAS,34.16,1.16,3.52,33.00,33.48,34.30,33.19,3.36%,2263716,7178991236,213.50000382,NASDAQ,717
1102,The Mosaic Co.,美国美盛公司,化学制品,MOS,18.91,0.07,0.37,18.84,18.60,19.20,18.51,3.66%,3733725,7168592088,-6.38851338,NYSE,88
1103,Western Gas Equity Partners LP,Western Gas Equity Partners LP,天然气,WGP,32.72,0.00,0.00,32.72,0.00,0.00,0.00,3.08%,0,7163644985,19.36094681,NYSE,334
1104,Panera Bread Co.,Panera Bread Co.,,PNRA,314.93,0.00,0.00,314.93,0.00,0.00,0.00,0.04%,0,7154289208,50.95954716,NASDAQ,673
1105,"Dunkin' Brands Group, Inc.",唐恩都乐,零售,DNKN,86.92,0.26,0.30,86.66,86.42,87.75,86.40,1.56%,783637,7151292610,32.92424042,NASDAQ,52
1106,Vanguard Tax-Exempt Bond ETF,领航 免税债券 ETF,,VTEB,54.12,-0.01,-0.02,54.13,54.13,54.13,54.07,0.11%,1067453,7145980792,,NYSE,
1107,Reliance Steel & Aluminum Co.,Reliance Steel & Aluminum Co.,,RS,112.00,-0.24,-0.21,112.24,112.27,113.56,112.00,1.39%,318286,7140912576,15.75246103,NYSE,747
1108,Flex Ltd.,伟创力国际,电子,FLEX,14.21,-0.28,-1.93,14.49,14.71,14.75,14.07,4.69%,9690709,7117626016,74.78947482,NASDAQ,49
1109,"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",保险,RGA,104.75,0.34,0.33,104.41,104.15,105.73,103.85,1.80%,539756,7116281230,11.60022183,NYSE,25
1110,"Mohawk Industries, Inc.",莫霍克工业公司,纺织品,MHK,99.71,-3.18,-3.09,102.89,101.91,102.83,99.54,3.20%,438100,7098857872,14.83779795,NYSE,319
1111,VimpelCom Ltd ADS,VimpelCom Ltd ADS,,VIP,4.05,0.00,0.00,4.05,0.00,0.00,0.00,3.04%,0,7083966320,2.93478276,NYSE,697
1112,RH,RH,零售,RH,363.00,-3.02,-0.83,366.02,368.71,373.14,362.63,2.87%,544344,7083656778,32.18085183,NYSE,52
1113,"Albertsons Cos., Inc.",阿齐煤炭,,ACI,14.98,-0.24,-1.58,15.22,15.28,15.44,14.96,3.15%,4048843,7080338952,7.96808488,NYSE,747
1114,"Dolby Laboratories, Inc.",杜比实验室公司,娱乐,DLB,70.30,2.26,3.32,68.04,68.37,70.32,68.18,3.15%,452774,7071824659,28.46153937,NYSE,72
1115,China Eastern Airlines Corp. Ltd.,中国东方航空集团公司,,CEA,21.52,0.58,2.77,20.94,21.42,21.81,21.41,1.91%,13170,7049741146,-6.85350310,NYSE,673
1116,Herbalife Nutrition Ltd.,康宝莱国际公司,,HLF,47.76,0.08,0.17,47.68,47.68,48.45,47.56,1.87%,927253,7047252916,22.00921504,NYSE,761
1117,"CBRE Group, Inc.",世邦魏理仕,,CBG,47.31,0.00,0.00,47.31,0.00,0.00,0.00,1.52%,0,7045629465,27.99408271,NYSE,793
1118,Genpact Ltd.,简伯特,,G,36.92,-0.43,-1.15,37.35,37.41,37.61,36.82,2.12%,1026229,7043280846,22.10778390,NYSE,750
1119,Energen Corp.,爱内珍,,EGN,72.12,0.00,0.00,72.12,0.00,0.00,0.00,4.26%,0,7033695035,16.57931134,NYSE,710
1120,Eaton Vance Corp.,伊顿万斯,,EV,61.11,-0.62,-1.00,61.73,61.75,61.98,61.07,1.47%,2374348,7032966701,23.50384725,NYSE,708
1121,Banco Santander Chile SA,桑坦德银行智利,银行,BSAC,14.91,0.80,5.67,14.11,14.23,14.92,14.23,4.89%,354146,7024329290,11.12686528,NYSE,61
1122,Mellanox Technologies Ltd.,迈勒罗斯科技,半导体,MLNX,124.89,0.00,0.00,124.89,0.00,0.00,0.00,0.10%,0,7023208723,26.45974681,NASDAQ,12
1123,Melco Resorts & Entertainment Ltd.,Melco Resorts & Entertainment Ltd.,,MLCO,15.26,0.32,2.14,14.94,15.01,15.42,14.70,4.82%,3543395,7018394642,-12.61157004,NASDAQ,
1124,"WABCO Holdings, Inc.",威伯科控股公司,,WBC,136.46,0.00,0.00,136.46,0.00,0.00,0.00,0.03%,0,7010708307,37.38630223,NYSE,753
1125,"Assurant, Inc.","Assurant, Inc.",,AIZP,119.47,0.20,0.17,119.27,119.39,119.47,119.37,0.08%,1236,6997417587,,NYSE,
1126,IQ Ultra Short Duration ETF,巴哈马超级石油海运,运输,ULTR,49.64,0.00,0.00,49.64,49.65,49.65,49.64,0.02%,501,6985811649,-63.64102719,NASDAQ,34
1127,"GCI Liberty, Inc.","GCI Liberty, Inc.",,GLIBP,27.80,-0.28,-0.99,28.08,28.06,28.06,27.80,0.92%,11742,6966958656,,NASDAQ,
1128,"Gap, Inc.",蓋璞,,GPS,18.61,-0.42,-2.21,19.03,19.21,19.22,18.35,4.57%,9649077,6952567279,-6.67025121,NYSE,712
1129,Gerdau SA,盖尔道钢铁,,GGB,4.08,0.01,0.25,4.07,4.08,4.16,4.07,2.21%,2283298,6940637182,34.00000012,NYSE,747
1130,Deckers Outdoor Corp.,Deckers Outdoor Corp.,服饰,DECK,247.64,-1.88,-0.75,249.52,251.51,252.49,245.44,2.83%,300567,6939210069,24.20723465,NASDAQ,148
